shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32903,27.954427,-82.458750,3
32903,27.955400,-82.458780,4
32903,27.955836,-82.458793,5
32903,27.956358,-82.458792,6
32903,27.956529,-82.458791,7
32903,27.956592,-82.458791,8
32903,27.956638,-82.458791,9
32903,27.957305,-82.458790,10
32903,27.958387,-82.458788,13
32903,27.959522,-82.459477,14
32903,27.959522,-82.459477,15
32903,27.960398,-82.459463,16
32903,27.961338,-82.459463,22
32903,27.962250,-82.459456,23
32903,27.962293,-82.459456,24
32903,27.963194,-82.459456,25
32903,27.964092,-82.459458,26
32903,27.965026,-82.459446,27
32903,27.965971,-82.459429,28
32903,27.966310,-82.459424,29
32903,27.966869,-82.459435,30
32903,27.967249,-82.459443,31
32903,27.967633,-82.459422,32
32903,27.967780,-82.459426,33
32903,27.968651,-82.459440,34
32903,27.969152,-82.459442,35
32903,27.970127,-82.459431,36
32903,27.970892,-82.459422,37
32903,27.971817,-82.459420,38
32903,27.972203,-82.459419,39
32903,27.972396,-82.459416,40
32903,27.972526,-82.459413,41
32903,27.973281,-82.459406,42
32903,27.973586,-82.459407,43
32903,27.974179,-82.459411,44
32903,27.974565,-82.459415,45
32903,27.975196,-82.459420,46
32903,27.975372,-82.459421,47
32903,27.976021,-82.459422,48
32903,27.977025,-82.459402,49
32903,27.977836,-82.459410,50
32903,27.978000,-82.459408,51
32903,27.978507,-82.459399,52
32903,27.978973,-82.459397,53
32903,27.979671,-82.459406,54
32903,27.980029,-82.459405,55
32903,27.980816,-82.459401,56
32903,27.981089,-82.459402,57
32903,27.981452,-82.459410,58
32903,27.981492,-82.459411,59
32903,27.981546,-82.459412,60
32903,27.982008,-82.459411,61
32903,27.982253,-82.459410,62
32903,27.982351,-82.459410,63
32903,27.983005,-82.459406,64
32903,27.983239,-82.459405,65
32903,27.983733,-82.459405,66
32903,27.984158,-82.459410,67
32903,27.984440,-82.459414,68
32903,27.985091,-82.459422,69
32903,27.985899,-82.459423,70
32903,27.985987,-82.459422,71
32903,27.986626,-82.459414,72
32903,27.986906,-82.459410,73
32903,27.987352,-82.459405,74
32903,27.988098,-82.459406,75
32903,27.988790,-82.459410,76
32903,27.989758,-82.459413,77
32903,27.990103,-82.459392,78
32903,27.990629,-82.459383,79
32903,27.990944,-82.459392,80
32903,27.991398,-82.459403,81
32903,27.992165,-82.459402,82
32903,27.992421,-82.459401,83
32903,27.992940,-82.459400,84
32903,27.993708,-82.459402,85
32903,27.994259,-82.459405,86
32903,27.995138,-82.459414,87
32903,27.995211,-82.459415,88
32903,27.996059,-82.459416,89
32903,27.996204,-82.459409,90
32903,27.996279,-82.459412,91
32903,27.996972,-82.459436,92
32903,27.997830,-82.459403,93
32903,27.998769,-82.459414,94
32903,27.999670,-82.459424,95
32903,28.000644,-82.459426,96
32903,28.001534,-82.459427,97
32903,28.001636,-82.459428,98
32903,28.002481,-82.459437,99
32903,28.003370,-82.459437,100
32903,28.004186,-82.459443,101
32903,28.004988,-82.459453,102
32903,28.005795,-82.459463,103
32903,28.006615,-82.459464,104
32903,28.007025,-82.459463,105
32903,28.007534,-82.459463,106
32903,28.007934,-82.459465,107
32903,28.008021,-82.459465,108
32903,28.008561,-82.459471,109
32903,28.008719,-82.459474,110
32903,28.009074,-82.459487,111
32903,28.009416,-82.459486,112
32903,28.009634,-82.459492,113
32903,28.010022,-82.459503,114
32903,28.010150,-82.459507,115
32903,28.010680,-82.459508,116
32903,28.012467,-82.459500,117
32903,28.013404,-82.459493,118
32903,28.014320,-82.459493,119
32903,28.015163,-82.459494,120
32903,28.016151,-82.459497,121
32903,28.016784,-82.459500,122
32903,28.017121,-82.459502,123
32903,28.017173,-82.459502,124
32903,28.017989,-82.459500,125
32903,28.018759,-82.459487,126
32903,28.019021,-82.459489,127
32903,28.019557,-82.459494,128
32903,28.020373,-82.459497,129
32903,28.020964,-82.459497,130
32903,28.021796,-82.459494,131
32903,28.022316,-82.459491,132
32903,28.022508,-82.459490,133
32903,28.023470,-82.459496,134
32903,28.025336,-82.459504,135
32903,28.025492,-82.459440,136
32903,28.025777,-82.459431,137
32903,28.025777,-82.459431,138
32903,28.026027,-82.459423,139
32903,28.026737,-82.459411,140
32903,28.027152,-82.459409,141
32903,28.027408,-82.459407,142
32903,28.028089,-82.459401,143
32903,28.028076,-82.458727,144
32903,28.028061,-82.457941,145
32903,28.028047,-82.457172,146
32903,28.029030,-82.457177,153
32903,28.029028,-82.456921,154
32903,28.029890,-82.456619,155
32903,28.029890,-82.456619,156
32903,28.029908,-82.456365,157
32903,28.029012,-82.456639,158
32903,28.029028,-82.456921,159
32903,28.029030,-82.457177,160
32903,28.029037,-82.457933,161
32903,28.029043,-82.458716,162
32903,28.029065,-82.459394,163
32903,28.029065,-82.459394,164
32903,28.029996,-82.459390,165
32903,28.030526,-82.459387,166
32903,28.030954,-82.459386,167
32903,28.032569,-82.459389,168
32903,28.032721,-82.459389,169
32903,28.032879,-82.459389,170
32903,28.032943,-82.459389,171
